Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag,source,fund,source_url,csv_url
04/06/2026,TFPN,3YM6 Comdty,3YM6 COMDTY,US 3YR NOTE (CBT) Jun26,-24.0,105.6875,-5073000.0,-3.55%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,A,00846U101,Agilent Technologies Inc,-2702.0,115.48,-312026.96,-0.22%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ABT,002824100,Abbott Laboratories,-5701.0,102.87,-586461.87,-0.41%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ACGL,G0450A105,Arch Capital Group Ltd,10528.0,96.74,1018478.72,0.71%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ACN,G1151C101,Accenture PLC,-2185.0,201.33,-439906.05,-0.31%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ADBE,00724F101,Adobe Inc,-1775.0,242.92,-431183.0,-0.30%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ADM,039483102,Archer-Daniels-Midland Co,9750.0,73.83,719842.5,0.50%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ADP,053015103,Automatic Data Processing Inc,-2980.0,204.01,-607949.8,-0.43%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ADSK  260618C00250000,ADSK  260618C00250000,ADSK US 06/18/26 C250,-11.0,13.8,-15180.0,-0.01%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ADSK  260618P00250000,ADSK  260618P00250000,ADSK US 06/18/26 P250,11.0,23.7,26070.0,0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
